Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
01/01/2011;00:00;0.5;-0.01;0;0.0;7.01;79;-10;6.6;1008.9
01/01/2011;01:00;0.6;-0.02;0;0.0;6.98;79;-10;6.6;1008.5
01/01/2011;02:00;0.6;-0.01;0;0.0;6.92;79;-11;6.6;1008.3
01/01/2011;03:00;0.6;-0.04;0;0.0;7.04;78;-11;6.5;1008.2
01/01/2011;04:00;0.7;-0.04;0;0.0;6.93;79;-11;6.4;1007.9
01/01/2011;05:00;0.5;-0.01;0;0.0;6.87;79;-10;6.4;1007.6
01/01/2011;06:00;0.5;-0.05;0;0.0;6.86;80;-12;6.4;1007.3
01/01/2011;07:00;0.7;0.00;0;0.0;6.69;81;-13;6.4;1007.2
01/01/2011;08:00;0.5;0.00;1;0.0;6.50;83;-10;6.4;1007.3
01/01/2011;09:00;0.6;-0.03;25;0.0;6.68;82;9;6.4;1007.6
01/01/2011;10:00;0.6;-0.02;81;0.0;7.41;79;46;6.9;1007.7
01/01/2011;11:00;0.6;0.00;118;0.0;8.56;75;75;7.7;1007.7
01/01/2011;12:00;0.7;0.00;161;0.0;9.44;73;103;8.7;1007.3
01/01/2011;13:00;0.7;0.00;122;0.0;10.00;71;80;9.5;1006.6
01/01/2011;14:00;0.4;-0.01;61;0.0;10.22;70;37;9.7;1006.0
01/01/2011;15:00;0.3;-0.01;62;0.0;9.93;77;13;9.6;1005.5
01/01/2011;16:00;0.3;0.01;40;0.0;9.96;77;12;9.7;1005.3
01/01/2011;17:00;0.3;0.00;5;0.4;8.95;85;-14;9.4;1005.1
01/01/2011;18:00;0.2;-0.01;0;0.0;8.74;88;-10;9.0;1004.8
01/01/2011;19:00;0.3;0.00;0;0.0;9.00;87;-9;8.8;1004.6
01/01/2011;20:00;0.3;-0.01;0;0.0;8.70;88;-15;8.6;1004.4
01/01/2011;21:00;0.2;-0.02;0;0.0;8.52;86;-13;8.3;1004.2
01/01/2011;22:00;0.3;-0.01;0;0.0;8.56;86;-11;8.1;1004.2
01/01/2011;23:00;0.4;-0.01;0;0.0;8.63;85;-8;8.0;1004.1
02/01/2011;00:00;0.5;-0.01;0;0.0;8.50;85;-10;8.0;1003.7
02/01/2011;01:00;0.5;0.00;0;0.0;8.22;86;-11;8.0;1003.2
02/01/2011;02:00;0.4;-0.01;0;0.0;8.04;86;-12;7.9;1002.7
02/01/2011;03:00;0.5;-0.01;0;0.0;7.90;86;-12;7.9;1002.6
02/01/2011;04:00;0.5;-0.01;0;0.0;7.72;87;-15;7.8;1002.1
02/01/2011;05:00;0.4;-0.01;0;0.0;7.62;88;-13;7.7;1001.8
02/01/2011;06:00;0.2;-0.02;0;0.0;7.11;89;-31;7.5;1001.4
02/01/2011;07:00;0.2;-0.02;0;0.0;5.77;92;-37;6.9;1001.2
02/01/2011;08:00;0.3;-0.02;1;0.0;6.55;93;-9;6.6;1001.3
02/01/2011;09:00;0.5;-0.04;47;0.0;7.13;91;11;6.9;1001.4
02/01/2011;10:00;0.7;-0.03;171;0.0;8.38;87;82;7.5;1001.6
02/01/2011;11:00;0.7;-0.01;229;0.0;9.70;82;110;8.5;1001.9
02/01/2011;12:00;0.7;0.01;388;0.0;11.26;77;173;9.2;1001.6
02/01/2011;13:00;0.7;0.00;242;0.0;12.23;73;125;10.6;1001.0
02/01/2011;14:00;0.5;0.00;96;0.0;12.33;73;53;11.3;1000.5
02/01/2011;15:00;0.3;-0.01;10;0.0;11.09;82;-14;11.0;1000.3
02/01/2011;16:00;0.3;-0.01;20;0.0;10.46;88;-5;10.5;1000.2
02/01/2011;17:00;0.3;0.00;4;0.0;10.18;85;-15;10.2;1000.3
02/01/2011;18:00;0.2;0.00;0;0.0;9.57;86;-14;9.8;1000.6
02/01/2011;19:00;0.3;-0.01;0;0.0;9.73;84;-14;9.5;1000.8
02/01/2011;20:00;0.3;-0.01;0;0.0;8.84;86;-27;9.2;1000.9
02/01/2011;21:00;0.3;-0.02;0;0.0;7.30;91;-44;8.4;1001.0
02/01/2011;22:00;0.3;-0.01;0;0.0;7.34;93;-34;7.8;1001.1
02/01/2011;23:00;0.2;-0.02;0;0.0;7.43;93;-14;7.7;1001.2
03/01/2011;00:00;0.3;-0.02;0;0.0;7.96;91;-11;7.8;1001.5
03/01/2011;01:00;0.6;-0.03;0;0.0;8.08;89;-13;7.9;1001.3
03/01/2011;02:00;0.6;0.01;0;0.0;8.04;87;-16;8.0;1001.2
03/01/2011;03:00;0.9;-0.03;0;0.0;7.85;82;-18;7.9;1001.2
03/01/2011;04:00;0.9;0.00;0;0.0;7.46;77;-15;7.8;1001.1
03/01/2011;05:00;0.9;0.01;0;0.0;7.33;74;-20;7.7;1001.2
03/01/2011;06:00;1.0;0.00;0;0.0;6.88;72;-27;7.4;1001.4
03/01/2011;07:00;1.2;0.04;0;0.0;6.66;71;-28;7.2;1001.8
03/01/2011;08:00;1.0;0.01;1;0.0;6.76;68;-14;7.0;1002.0
03/01/2011;09:00;1.0;0.00;46;0.0;6.62;67;-2;7.0;1002.4
03/01/2011;10:00;1.0;0.00;134;0.0;7.22;65;64;7.2;1002.8
03/01/2011;11:00;1.2;0.00;187;0.0;7.90;64;109;8.1;1003.2
03/01/2011;12:00;1.2;-0.02;272;0.0;8.84;62;134;9.0;1003.2
03/01/2011;13:00;0.9;-0.02;190;0.0;9.65;59;87;9.7;1003.0
03/01/2011;14:00;0.9;0.00;184;0.0;10.80;57;79;10.3;1002.8
03/01/2011;15:00;0.4;-0.01;69;0.0;10.99;56;30;10.4;1002.9
03/01/2011;16:00;0.8;0.01;34;0.0;11.00;54;6;10.2;1003.2
03/01/2011;17:00;0.9;-0.01;13;0.0;9.96;53;-23;9.6;1003.6
03/01/2011;18:00;1.0;-0.02;0;0.0;9.41;51;-15;8.9;1004.0
03/01/2011;19:00;1.0;-0.01;0;0.0;8.66;49;-22;8.5;1004.8
03/01/2011;20:00;1.0;0.02;0;0.0;7.70;49;-21;8.0;1005.2
03/01/2011;21:00;1.2;-0.05;0;0.0;7.27;48;-7;7.8;1005.6
03/01/2011;22:00;1.1;-0.01;0;0.0;6.55;49;-7;7.6;1006.1
03/01/2011;23:00;1.0;0.01;0;0.0;5.89;50;-19;7.3;1006.5
04/01/2011;00:00;1.0;-0.04;0;0.0;5.64;51;-13;7.1;1006.9
04/01/2011;01:00;1.0;-0.07;0;0.0;5.14;52;-24;6.9;1006.9
04/01/2011;02:00;0.8;-0.02;0;0.0;4.83;56;-17;6.6;1006.8
04/01/2011;03:00;0.9;-0.06;0;0.0;4.64;56;-15;6.5;1006.8
04/01/2011;04:00;0.7;-0.04;0;0.0;4.08;58;-33;6.3;1006.6
04/01/2011;05:00;0.7;-0.03;0;0.0;3.73;60;-24;6.0;1006.6
04/01/2011;06:00;0.9;0.00;0;0.0;3.47;60;-16;5.8;1006.6
04/01/2011;07:00;0.8;-0.03;0;0.0;3.49;61;-10;5.9;1006.6
04/01/2011;08:00;0.8;-0.01;2;0.0;3.35;62;-9;5.7;1006.6
04/01/2011;09:00;0.8;-0.03;27;0.0;3.49;63;-3;5.8;1007.0
04/01/2011;10:00;0.8;-0.04;46;0.0;3.74;63;14;5.9;1007.2
04/01/2011;11:00;1.0;-0.04;125;0.0;4.56;61;72;6.5;1007.5
04/01/2011;12:00;0.9;-0.03;123;0.0;5.22;60;77;7.4;1007.2
04/01/2011;13:00;0.9;-0.04;95;0.0;5.63;61;56;7.9;1006.6
04/01/2011;14:00;0.8;-0.02;83;0.2;5.57;66;28;7.9;1006.4
04/01/2011;15:00;0.6;-0.01;59;0.0;5.28;72;0;8.0;1006.3
04/01/2011;16:00;0.5;-0.01;56;0.0;5.30;70;-21;8.0;1006.2
04/01/2011;17:00;0.6;-0.02;8;0.0;5.05;69;-20;7.6;1006.3
04/01/2011;18:00;0.6;-0.03;0;0.0;4.67;72;-30;7.0;1006.4
04/01/2011;19:00;0.6;-0.02;0;0.0;4.53;74;-27;6.5;1006.8
04/01/2011;20:00;0.6;-0.03;0;0.0;4.59;74;-20;6.3;1007.1
04/01/2011;21:00;0.5;-0.01;0;0.0;4.65;74;-23;6.3;1007.2
04/01/2011;22:00;0.4;-0.02;0;0.0;4.08;77;-28;6.0;1007.2
04/01/2011;23:00;0.5;-0.04;0;0.0;4.21;77;-32;5.8;1007.3
05/01/2011;00:00;0.4;-0.01;0;0.0;3.69;80;-31;5.5;1007.4
05/01/2011;01:00;0.6;-0.03;0;0.0;4.19;78;-16;5.5;1007.1
05/01/2011;02:00;0.6;-0.02;0;0.0;4.55;76;-13;5.6;1006.8
05/01/2011;03:00;0.6;-0.03;0;0.0;4.41;77;-15;5.7;1006.8
05/01/2011;04:00;0.7;-0.04;0;0.0;4.22;78;-11;5.7;1006.4
05/01/2011;05:00;0.7;-0.03;0;0.0;4.14;80;-22;5.7;1006.1
05/01/2011;06:00;0.6;0.00;0;1.0;3.82;85;-18;5.9;1006.0
05/01/2011;07:00;0.7;-0.02;0;0.0;3.69;90;-12;5.9;1006.1
05/01/2011;08:00;0.6;-0.03;1;0.4;4.14;91;-11;5.9;1006.2
05/01/2011;09:00;0.8;-0.04;12;0.0;3.79;92;0;5.9;1006.6
05/01/2011;10:00;0.6;-0.04;59;0.2;4.24;91;26;6.2;1007.1
05/01/2011;11:00;0.7;-0.01;139;0.0;5.64;89;84;7.1;1007.3
05/01/2011;12:00;0.8;-0.02;101;0.0;6.33;86;52;7.9;1007.3
05/01/2011;13:00;0.8;-0.03;201;0.0;7.40;86;102;8.5;1006.8
05/01/2011;14:00;0.9;-0.01;345;0.2;9.30;78;116;9.7;1006.0
05/01/2011;15:00;0.7;-0.02;212;0.0;10.22;74;29;10.6;1005.7
05/01/2011;16:00;0.5;0.00;46;0.0;10.10;78;5;10.4;1006.0
05/01/2011;17:00;0.6;-0.03;11;0.0;9.61;79;-13;9.8;1006.3
05/01/2011;18:00;0.6;-0.02;0;0.0;9.09;81;-20;9.2;1006.7
05/01/2011;19:00;0.3;-0.01;0;0.0;7.85;88;-21;8.7;1007.2
05/01/2011;20:00;0.5;-0.01;0;0.2;8.01;91;-11;8.4;1007.7
05/01/2011;21:00;0.3;-0.01;0;0.2;7.70;93;-9;8.3;1007.8
05/01/2011;22:00;0.3;-0.01;0;0.0;7.44;92;-9;8.2;1007.9
05/01/2011;23:00;0.5;-0.02;0;0.4;7.38;90;-12;8.2;1008.3
06/01/2011;00:00;0.4;-0.01;0;0.4;7.28;92;-10;8.1;1008.5
06/01/2011;01:00;0.4;-0.03;0;0.0;7.25;92;-9;8.0;1008.6
06/01/2011;02:00;0.5;-0.02;0;0.0;7.18;91;-11;8.0;1008.5
06/01/2011;03:00;0.5;-0.04;0;0.0;7.12;91;-11;8.0;1008.6
06/01/2011;04:00;0.6;-0.04;0;0.2;7.11;91;-12;7.9;1008.5
06/01/2011;05:00;0.6;-0.02;0;0.2;7.00;91;-15;7.9;1008.3
06/01/2011;06:00;0.3;-0.03;0;0.0;6.98;91;-10;7.9;1008.2
06/01/2011;07:00;0.4;-0.02;0;0.0;7.11;91;-12;7.7;1008.4
06/01/2011;08:00;0.4;-0.02;0;0.0;7.22;89;-13;7.7;1009.0
06/01/2011;09:00;0.4;-0.02;10;0.2;7.41;88;-4;7.8;1009.6
06/01/2011;10:00;0.4;-0.02;63;0.2;7.78;89;23;8.1;1010.0
06/01/2011;11:00;0.5;-0.01;166;0.0;9.18;87;74;8.9;1010.4
06/01/2011;12:00;1.3;0.00;331;0.0;11.87;77;135;10.1;1010.2
06/01/2011;13:00;1.9;0.01;231;0.0;12.70;73;126;11.4;1009.7
06/01/2011;14:00;1.8;-0.02;247;0.0;13.03;72;127;12.1;1009.5
06/01/2011;15:00;1.7;-0.03;233;0.0;13.13;72;98;12.8;1009.6
06/01/2011;16:00;1.3;-0.02;66;0.0;12.47;75;24;12.7;1010.2
06/01/2011;17:00;1.4;-0.02;15;0.0;11.82;78;-28;11.8;1010.4
06/01/2011;18:00;1.5;-0.03;0;0.0;11.00;81;-58;10.7;1010.4
06/01/2011;19:00;1.6;-0.03;0;0.0;10.68;82;-56;9.9;1010.5
06/01/2011;20:00;1.4;-0.03;0;0.0;10.77;80;-49;9.5;1011.0
06/01/2011;21:00;1.3;-0.01;0;0.0;10.74;80;-44;9.2;1011.2
06/01/2011;22:00;0.9;-0.03;0;0.0;10.63;80;-41;8.9;1011.5
06/01/2011;23:00;0.5;-0.01;0;0.0;9.45;85;-38;8.7;1011.6
07/01/2011;00:00;0.4;-0.01;0;0.0;8.92;86;-35;8.2;1011.9
07/01/2011;01:00;0.4;-0.02;0;0.0;9.01;86;-21;8.0;1012.0
07/01/2011;02:00;0.4;-0.01;0;0.0;9.60;85;-20;8.0;1012.2
07/01/2011;03:00;0.5;-0.01;0;0.0;9.28;87;-19;8.0;1012.6
07/01/2011;04:00;0.6;-0.01;0;0.0;9.56;87;-13;8.0;1012.6
07/01/2011;05:00;1.1;-0.02;0;0.0;11.37;84;-18;8.2;1012.6
07/01/2011;06:00;1.3;-0.03;0;0.0;11.61;84;-21;8.4;1012.6
07/01/2011;07:00;1.5;-0.03;0;0.0;11.82;82;-28;8.5;1012.8
07/01/2011;08:00;1.4;0.00;2;0.0;11.63;82;-41;8.5;1013.3
07/01/2011;09:00;1.3;-0.02;47;0.0;12.01;81;13;8.5;1013.8
07/01/2011;10:00;1.9;-0.01;110;0.0;12.92;77;59;9.1;1014.2
07/01/2011;11:00;2.1;-0.02;235;0.0;13.99;73;129;10.0;1014.5
07/01/2011;12:00;2.4;-0.02;154;0.0;14.14;73;97;11.1;1014.4
07/01/2011;13:00;2.3;-0.04;143;0.0;14.38;73;91;11.9;1014.2
07/01/2011;14:00;2.1;-0.02;109;0.0;14.37;73;72;12.2;1013.8
07/01/2011;15:00;2.0;0.00;123;0.0;14.43;74;60;12.6;1013.9
07/01/2011;16:00;2.3;-0.02;32;0.0;13.94;76;12;12.3;1014.1
07/01/2011;17:00;1.8;-0.02;9;0.0;13.68;78;-8;11.9;1014.1
07/01/2011;18:00;1.8;-0.03;0;0.0;13.33;78;-15;11.5;1014.3
07/01/2011;19:00;1.8;-0.02;0;0.0;12.95;79;-30;11.2;1014.5
07/01/2011;20:00;1.0;-0.01;0;0.0;12.24;80;-51;10.6;1014.6
07/01/2011;21:00;0.3;-0.01;0;0.0;11.30;82;-41;9.9;1014.5
07/01/2011;22:00;0.4;-0.01;0;0.0;9.78;86;-37;9.4;1014.3
07/01/2011;23:00;0.3;-0.02;0;0.0;9.34;88;-35;8.9;1014.5
08/01/2011;00:00;0.4;-0.02;0;0.0;8.43;91;-35;8.5;1014.4
08/01/2011;01:00;0.3;-0.02;0;0.0;7.98;93;-35;8.1;1014.3
08/01/2011;02:00;0.4;-0.02;0;0.0;7.52;94;-36;7.8;1013.8
08/01/2011;03:00;0.3;-0.02;0;0.0;7.75;94;-31;7.5;1013.6
08/01/2011;04:00;0.3;-0.02;0;0.0;7.62;93;-31;7.3;1013.1
08/01/2011;05:00;0.3;-0.02;0;0.0;6.94;93;-32;7.1;1012.9
08/01/2011;06:00;0.3;-0.02;0;0.0;7.25;93;-16;7.0;1012.8
08/01/2011;07:00;0.4;-0.02;0;0.0;8.05;91;2;7.3;1012.7
08/01/2011;08:00;0.4;-0.02;1;0.0;8.59;86;5;7.7;1012.8
08/01/2011;09:00;0.4;-0.01;90;0.0;9.58;84;48;8.2;1012.9
08/01/2011;10:00;0.5;0.00;172;0.0;11.19;79;79;8.8;1013.2
08/01/2011;11:00;1.9;-0.02;176;0.0;13.66;67;94;9.5;1013.1
08/01/2011;12:00;1.9;-0.03;134;0.0;14.31;65;94;10.6;1012.8
08/01/2011;13:00;2.1;-0.01;345;0.0;15.07;64;170;11.6;1012.1
08/01/2011;14:00;1.8;-0.02;227;0.0;15.08;66;96;12.7;1011.7
08/01/2011;15:00;1.5;-0.03;109;0.0;14.73;68;49;12.9;1011.8
08/01/2011;16:00;1.1;-0.02;49;0.0;14.35;72;20;12.6;1011.7
08/01/2011;17:00;1.2;0.00;17;0.0;13.88;74;-15;12.2;1011.9
08/01/2011;18:00;1.5;-0.02;0;0.0;13.15;76;-60;11.4;1011.5
08/01/2011;19:00;1.2;-0.01;0;0.0;12.68;77;-55;10.6;1011.7
08/01/2011;20:00;0.8;-0.01;0;0.0;11.85;83;-53;10.0;1011.7
08/01/2011;21:00;0.8;-0.01;0;0.0;11.71;83;-53;9.6;1011.7
08/01/2011;22:00;0.4;-0.01;0;0.0;9.33;90;-42;9.1;1012.1
08/01/2011;23:00;0.5;-0.01;0;0.0;8.78;92;-42;8.6;1011.9
09/01/2011;00:00;0.5;-0.01;0;0.0;8.23;91;-43;8.2;1011.9
09/01/2011;01:00;0.5;-0.01;0;0.0;8.16;92;-39;7.9;1011.7
09/01/2011;02:00;0.6;-0.02;0;0.0;7.42;91;-40;7.6;1011.8
09/01/2011;03:00;0.7;-0.02;0;0.0;7.72;90;-46;7.3;1011.8
09/01/2011;04:00;0.5;-0.02;0;0.0;6.92;89;-42;7.2;1011.8
09/01/2011;05:00;0.7;-0.01;0;0.0;7.31;89;-45;7.0;1011.4
09/01/2011;06:00;0.4;-0.02;0;0.0;7.03;89;-43;6.9;1011.4
09/01/2011;07:00;0.4;-0.03;0;0.0;6.69;90;-40;6.6;1011.6
09/01/2011;08:00;0.8;-0.02;3;0.0;6.37;89;-44;6.5;1011.9
09/01/2011;09:00;0.8;-0.01;78;0.0;6.13;89;13;6.5;1012.2
09/01/2011;10:00;0.8;-0.01;145;0.0;7.78;83;83;7.1;1012.3
09/01/2011;11:00;1.1;-0.02;314;0.0;10.24;76;153;8.2;1012.3
09/01/2011;12:00;0.9;0.02;413;0.0;12.43;71;176;9.2;1012.1
09/01/2011;13:00;0.7;0.01;392;0.0;14.59;68;152;10.6;1011.4
09/01/2011;14:00;1.4;0.00;356;0.0;15.97;68;127;12.0;1010.7
09/01/2011;15:00;1.5;0.00;271;0.0;16.27;69;50;13.0;1010.6
09/01/2011;16:00;1.2;-0.01;87;0.0;15.58;70;-25;12.8;1010.5
09/01/2011;17:00;0.7;-0.02;14;0.0;14.27;76;-44;11.7;1010.2
09/01/2011;18:00;0.3;-0.01;0;0.0;11.73;87;-41;10.7;1010.2
09/01/2011;19:00;0.4;-0.01;0;0.0;11.10;91;-37;10.0;1010.6
09/01/2011;20:00;0.6;-0.01;0;0.0;11.57;88;-33;9.7;1010.6
09/01/2011;21:00;0.5;-0.01;0;0.0;11.31;88;-33;9.5;1010.3
09/01/2011;22:00;0.3;-0.01;0;0.0;10.15;90;-30;9.3;1009.9
09/01/2011;23:00;0.3;-0.02;0;0.0;8.96;93;-36;8.8;1009.9
10/01/2011;00:00;0.3;-0.02;0;0.0;8.90;94;-34;8.4;1009.6
10/01/2011;01:00;0.4;-0.01;0;0.0;8.48;95;-31;8.1;1009.2
10/01/2011;02:00;0.5;-0.02;0;0.0;8.56;95;-30;7.9;1009.0
10/01/2011;03:00;0.6;-0.01;0;0.0;8.74;93;-28;8.0;1009.0
10/01/2011;04:00;0.6;-0.04;0;0.0;8.53;89;-29;8.0;1008.8
10/01/2011;05:00;0.5;-0.03;0;0.0;8.42;87;-36;8.0;1008.4
10/01/2011;06:00;0.6;-0.03;0;0.0;8.28;87;-27;7.9;1008.0
10/01/2011;07:00;0.6;-0.02;0;0.0;8.32;86;-35;7.8;1007.8
10/01/2011;08:00;0.6;0.00;1;0.0;8.06;87;-27;7.7;1007.8
10/01/2011;09:00;0.7;-0.01;69;0.0;8.91;84;17;7.8;1007.8
10/01/2011;10:00;0.7;0.00;129;0.0;9.92;80;46;8.4;1007.6
10/01/2011;11:00;0.5;0.00;287;0.0;12.61;72;128;9.1;1007.6
10/01/2011;12:00;1.4;-0.01;326;0.0;15.26;60;132;10.1;1007.1
10/01/2011;13:00;1.7;-0.02;382;0.0;16.02;61;153;11.3;1006.6
10/01/2011;14:00;1.7;-0.03;292;0.0;15.86;69;122;12.6;1006.3
10/01/2011;15:00;1.4;-0.03;140;0.0;15.16;74;54;13.1;1006.2
10/01/2011;16:00;1.2;-0.03;93;0.0;14.56;75;3;13.0;1006.1
10/01/2011;17:00;0.9;-0.01;15;0.0;13.62;78;-41;12.2;1006.1
10/01/2011;18:00;0.5;-0.01;0;0.0;12.70;84;-38;11.3;1006.1
10/01/2011;19:00;0.6;-0.02;0;0.0;12.11;88;-36;10.7;1006.3
10/01/2011;20:00;0.9;-0.03;0;0.0;12.61;89;-19;10.5;1006.5
10/01/2011;21:00;0.7;-0.03;0;0.0;12.68;90;-8;10.5;1006.5
10/01/2011;22:00;0.6;-0.03;0;0.0;12.45;91;-12;10.7;1006.7
10/01/2011;23:00;0.4;-0.03;0;0.0;11.84;92;-16;10.6;1006.7
11/01/2011;00:00;0.2;-0.02;0;0.0;10.73;94;-30;10.2;1006.4
11/01/2011;01:00;0.3;-0.03;0;0.6;10.53;95;-5;9.8;1006.2
11/01/2011;02:00;0.2;-0.02;0;0.0;10.59;95;-7;10.0;1005.7
11/01/2011;03:00;0.4;-0.04;0;0.0;10.52;95;-9;10.0;1005.8
11/01/2011;04:00;0.3;-0.03;0;0.0;9.54;95;-36;9.8;1005.5
11/01/2011;05:00;0.2;-0.02;0;0.0;8.39;95;-26;9.1;1005.1
11/01/2011;06:00;0.1;-0.02;0;0.0;7.74;95;-33;8.8;1004.7
11/01/2011;07:00;0.2;-0.02;0;0.0;7.86;96;-34;8.3;1004.5
11/01/2011;08:00;0.3;-0.02;0;0.0;8.19;95;-8;8.1;1004.6
11/01/2011;09:00;0.3;-0.02;23;0.0;9.05;96;11;8.5;1004.8
11/01/2011;10:00;0.4;-0.02;53;0.0;10.12;94;37;9.1;1005.1
11/01/2011;11:00;0.5;-0.01;115;0.0;11.19;90;90;10.0;1005.3
11/01/2011;12:00;0.7;-0.03;251;0.0;12.25;84;138;11.2;1004.9
11/01/2011;13:00;0.7;0.01;288;0.0;12.99;75;137;12.2;1004.2
11/01/2011;14:00;1.0;-0.03;410;0.0;14.01;67;187;13.2;1003.5
11/01/2011;15:00;1.0;-0.03;206;0.0;13.63;69;79;14.2;1003.2
11/01/2011;16:00;0.7;0.01;87;0.0;12.58;76;17;13.8;1003.3
11/01/2011;17:00;0.4;-0.01;19;0.0;11.51;80;-28;12.9;1003.1
11/01/2011;18:00;0.2;0.00;0;0.0;9.92;87;-31;11.9;1003.2
11/01/2011;19:00;0.3;-0.02;0;0.0;8.82;91;-32;11.0;1003.3
11/01/2011;20:00;0.2;-0.02;0;0.0;8.49;92;-39;10.5;1003.3
11/01/2011;21:00;0.2;-0.02;0;0.0;7.53;94;-41;9.7;1003.1
11/01/2011;22:00;0.2;-0.02;0;0.0;7.50;94;-35;9.1;1002.9
11/01/2011;23:00;0.4;-0.02;0;0.0;7.34;95;-24;8.8;1002.7
12/01/2011;00:00;0.5;-0.02;0;0.0;7.99;93;-14;8.9;1002.4
12/01/2011;01:00;0.4;-0.02;0;0.2;8.13;89;-7;9.0;1001.8
12/01/2011;02:00;0.6;-0.02;0;2.2;7.96;91;-7;9.1;1001.5
12/01/2011;03:00;0.3;-0.01;0;1.2;7.86;93;-8;9.1;1001.7
12/01/2011;04:00;0.3;-0.01;0;0.6;7.83;94;-19;9.1;1001.4
12/01/2011;05:00;0.4;-0.01;0;0.0;7.38;95;-20;8.8;1001.4
12/01/2011;06:00;0.3;-0.02;0;0.0;7.65;95;-28;8.8;1001.7
12/01/2011;07:00;0.5;-0.01;0;0.0;7.62;94;-37;8.5;1002.2
12/01/2011;08:00;0.5;-0.02;4;0.0;7.19;93;-52;8.2;1003.2
12/01/2011;09:00;0.6;-0.02;74;0.0;7.22;92;15;8.0;1004.4
12/01/2011;10:00;0.7;0.00;213;0.0;8.07;87;118;8.1;1005.2
12/01/2011;11:00;0.9;0.01;346;0.0;9.67;77;164;8.7;1005.6
12/01/2011;12:00;1.0;0.00;444;0.0;11.09;68;196;9.7;1006.0
12/01/2011;13:00;1.0;0.01;448;0.0;12.55;59;181;11.0;1005.9
12/01/2011;14:00;0.8;-0.03;392;0.0;13.60;56;130;12.1;1005.6
12/01/2011;15:00;0.9;0.00;301;0.0;14.00;51;53;13.1;1005.9
12/01/2011;16:00;0.7;-0.02;96;0.0;13.49;54;-26;12.7;1006.4
12/01/2011;17:00;0.6;-0.03;13;0.0;11.36;65;-47;11.5;1006.9
12/01/2011;18:00;0.5;-0.02;0;0.0;8.94;78;-52;10.4;1007.6
12/01/2011;19:00;0.8;-0.03;0;0.0;8.94;80;-49;9.6;1007.9
12/01/2011;20:00;0.3;-0.02;0;0.0;8.41;74;-48;9.0;1008.4
12/01/2011;21:00;0.3;-0.02;0;0.0;7.37;78;-48;8.4;1008.6
12/01/2011;22:00;0.3;-0.02;0;0.0;6.96;80;-48;7.9;1008.8
12/01/2011;23:00;0.3;-0.02;0;0.0;6.29;81;-48;7.5;1009.0
13/01/2011;00:00;0.3;-0.02;0;0.0;5.78;85;-47;7.1;1009.0
13/01/2011;01:00;0.5;-0.02;0;0.0;6.35;80;-53;6.8;1009.1
13/01/2011;02:00;0.3;-0.02;0;0.0;5.71;82;-50;6.6;1009.1
13/01/2011;03:00;0.3;-0.02;0;0.0;5.00;84;-51;6.3;1008.8
13/01/2011;04:00;0.5;-0.03;0;0.0;4.07;87;-46;6.1;1008.5
13/01/2011;05:00;1.2;-0.03;0;0.0;3.71;90;-40;5.9;1008.3
13/01/2011;06:00;0.6;-0.02;0;0.0;4.76;84;-39;5.9;1008.6
13/01/2011;07:00;0.7;-0.02;0;0.0;3.82;87;-47;5.7;1008.7
13/01/2011;08:00;1.3;-0.02;3;0.0;3.88;87;-46;5.4;1008.9
13/01/2011;09:00;0.8;-0.03;79;0.0;4.33;85;23;5.4;1009.2
13/01/2011;10:00;0.9;-0.03;222;0.0;6.05;77;95;5.8;1009.2
13/01/2011;11:00;0.9;0.01;351;0.0;7.98;70;168;6.6;1009.2
13/01/2011;12:00;0.8;0.02;439;0.0;10.08;61;194;7.8;1008.9
13/01/2011;13:00;0.8;-0.02;434;0.0;11.68;55;179;9.3;1008.5
13/01/2011;14:00;0.8;0.00;355;0.0;12.84;52;118;10.7;1007.8
13/01/2011;15:00;0.7;-0.04;270;0.0;13.11;53;52;11.6;1007.4
13/01/2011;16:00;0.6;-0.04;94;0.0;12.50;61;-19;11.5;1007.6
13/01/2011;17:00;0.3;-0.01;13;0.0;9.95;76;-43;10.4;1007.7
13/01/2011;18:00;0.3;-0.02;0;0.0;7.81;87;-47;9.3;1008.1
13/01/2011;19:00;0.3;-0.03;0;0.0;7.20;91;-44;8.5;1008.2
13/01/2011;20:00;0.2;-0.02;0;0.0;6.81;93;-41;8.0;1008.2
13/01/2011;21:00;0.2;-0.02;0;0.0;6.35;94;-40;7.5;1008.4
13/01/2011;22:00;0.3;-0.02;0;0.0;6.20;95;-39;7.2;1008.6
13/01/2011;23:00;0.2;-0.02;0;0.0;5.96;95;-40;6.8;1008.7
14/01/2011;00:00;0.4;-0.01;0;0.0;5.61;94;-44;6.5;1008.7
14/01/2011;01:00;0.3;-0.03;0;0.0;5.33;90;-43;6.4;1008.7
14/01/2011;02:00;0.4;-0.01;0;0.0;4.83;89;-40;6.1;1008.4
14/01/2011;03:00;0.3;-0.02;0;0.0;4.62;88;-41;6.0;1008.6
14/01/2011;04:00;0.4;-0.01;0;0.0;4.57;87;-44;5.8;1008.8
14/01/2011;05:00;0.4;-0.01;0;0.0;4.09;88;-45;5.6;1008.8
14/01/2011;06:00;0.4;-0.01;0;0.0;3.81;89;-45;5.4;1009.1
14/01/2011;07:00;0.5;-0.02;0;0.0;3.59;90;-45;5.2;1009.4
